name,id,COG.PRJ_name,COG.PRJ_id,COG.PRJ_code,COG.AWD_name,COG.AWD_id,COG.AWD_code
PRJ - DOD - ENDF - Ethiopia,SELxlM5KfPI,PRJ - DOD - ENDF - Ethiopia,fa8yUP809mX,,AWD - Strengthening HIV/AIDS Prevention within the Ethiopia National Defense Force,Bm7fX7BY8IE,2010-AWD-013
PRJ - DOD - FP/CECAP - Zambia,IFsBvvbOfRk,PRJ - DOD - FP/CECAP - Zambia,BWIxBOySf5P,,AWD - Strengthening Integration of Family Planning and Cervical Cancer Screening with HIV/AIDS Clinical Prevention within the Zambian Defence Force,nrJcXM0gNsF,2014-AWD-040
PRJ - DOD HIV/AIDS Prevention Program (DHAPP) - Zambia,O6r1iU26jxj,PRJ - DOD HIV/AIDS Prevention Program (DHAPP) - Zambia,bmYeqEfHaED,,AWD - Cross Cutting Military Settings for Care and Treatment Program for PEPFAR - Zambia,l6jvWSxmrIM,2019-AWD-019
PRJ - DOD - HIV Prevention - Mozambique,XuQoSU3q52z,PRJ - DOD - HIV Prevention - Mozambique,euI6ynLmRcL,,"AWD - Supporting Acceleration of HIV Prevention within the “Forcas Armada de Defensa de Mocambique""",Wdx8nnGNdDf,2015-AWD-061
PRJ - DOD - Malawi,gcrmez0nds4,PRJ - DOD - Malawi,MTiqiLsnUhr,,AWD - Strengthening HIV/AIDS Clinical Prevention within the Malawi Defense Forces,PcXQtQ5iWZx,2013-AWD-011
PRJ - DOD - May 2009 - Zambia,cOdu63nuurj,PRJ - DOD - May 2009 - Zambia,oMNcGoPGh3y,,AWD - Zambia DOD,MECabR47pWA,2009-AWD-008
PRJ - DOD - Oct 2010 - Zambia,vWa5P2eEbOT,PRJ - DOD - Oct 2010 - Zambia,ogcTqxosqX4,,AWD - Zambia DOD,MECabR47pWA,2009-AWD-008
PRJ - DOD - Preventing HIV/AIDS in foreign militaries - Rwanda,JxY3sjP8fze,PRJ - DOD - Preventing HIV/AIDS in foreign militaries - Rwanda,DCTudqlLT5U,,AWD - Prevention of HIV/AIDS in Foreign Militaries in Rwanda,ag8RN9tXNtZ,2009-AWD-029
PRJ - DOD - VMMC - Malawi,ngmn8xeLBUl,PRJ - DOD - VMMC - Malawi,YzBUX5BzRzc,,AWD - Bring Voluntary Medical Male Circumcision (VMMC) Services to Scale in the Malawi Defense - Malawi,szsk5hyh0EX,2016-AWD-016
PRJ - DOD - VMMC - Namibia,Dqss1KpDmhl,PRJ - DOD - VMMC - Namibia,Ln2apbt0D4O,,AWD - Supporting the Namibian Defense Force to Provide Mobile VMMC Services - Namibia,AKlDj6J0kLb,2014-AWD-052
PRJ - EMAS - Indonesia,gXuu6OuwWiY,PRJ - EMAS - Indonesia,kLo5T6xaDN6,,AWD - Expanding Maternal and Neonatal Survival (EMAS),H2WwMOjF6Af,2012-AWD-004
PRJ - Emergency FP response and relief efforts in disaster affected areas/FP2020 - Nepal,CXugOCVJahb,PRJ - Emergency FP response and relief efforts in disaster affected areas/FP2020 - Nepal,jI12yF7xy3r,,AWD - Emergency FP response and relief efforts in disaster affected areas - Nepal,JYJH0cf4hqJ,2016-AWD-052
PRJ - EMNC - Ethiopia,LxjhGJ19fzG,PRJ - EMNC - Ethiopia,W2tcW3oHVwE,,AWD - IFHP Program in Ethiopia (EMNC sub-agreement),pAl745vmKNK,2011-AWD-003
PRJ - EmONC - Pakistan,XH56t3enZfB,PRJ - EmONC - Pakistan,L1dqyZobR27,,"AWD - Development, Implementation and Validation of an integrated WHO Safe Childbirth Checklist/ MNH Training Package - Pakistan",oIKclKxMoDB,2016-AWD-018
PRJ - Empowerment Voice and Accountability for Better Health and Nutrition (EVA-BHN) - Pakistan,PwVebc0lPmS,PRJ - Empowerment Voice and Accountability for Better Health and Nutrition (EVA-BHN) - Pakistan,UH75qrz4DyV,,AWD - Innovative and Quality Postpartum Family Planning Services in Punjab - Pakistan,boQXw382UBl,2017-AWD-014
PRJ - ENDF VMMC - Ethiopia,aRwxXwI7URj,PRJ - ENDF VMMC - Ethiopia,IIEjfFMGO8G,,AWD - ENDF VMMC - Ethiopia,s25CYL8erbI,2019-AWD-029
PRJ - ENGINE - Ethiopia,BLBpjgFhLAz,PRJ - ENGINE - Ethiopia,ygjQKTey1WA,,AWD - Empowering New Generations to Improve Nutrition and Economic Opportunities in Ethiopia (ENGINE),ahtkzTQGH08,2012-AWD-022
PRJ - ESM-UBT - Tanzania,sUFRQG42b2Q,PRJ - ESM-UBT - Tanzania,w9cneLvaEJn,,AWD - Every Second Matters for Mothers and Babies—Uterine Balloon Tamponade (ESM-UBT) Scale-Up in Tanzania,J7WgDRQ8NcQ,2016-AWD-005
PRJ - Essential Health - Myanmar (Burma),TEc7zBgtR1t,PRJ - Essential Health - Myanmar (Burma),Ccc4UExllut,,AWD - Essential Health - Myanmar (Burma),iPIldIcs230,2018-AWD-009
PRJ - Evaluation of preservice education training - Niger,Nbwdx0RtLDy,PRJ - Evaluation of preservice education training - Niger,mSptzTqeojD,,"AWD - Evaluation of the preservice education training system, focused on clinical training sites - Niger",ztDrdRBgyR5,2014-AWD-006
PRJ - Extending Learning and Performance Improvement Centers to Remote Parts of Rakhine State - Myanmar,ixN9MoRFo0U,PRJ - Extending Learning and Performance Improvement Centers to Remote Parts of Rakhine State - Myanmar,PEJkPzXCRf4,,AWD - Cross Cutting Military Settings for Care and Treatment Program for PEPFAR - Zambia,l6jvWSxmrIM,2019-AWD-019
PRJ - ExxonMobil - Cote d'Ivoire,IoNW7iVajHk,PRJ - ExxonMobil - Cote d'Ivoire,gkWlIJhUAn7,,AWD - ExxonMobil - Cote d'Ivoire,lhFk3sxgK60,2017-AWD-024
PRJ - ExxonMobil - Scaling Up Malaria in Pregnancy - Angola,WH2V12o4SQN,PRJ - ExxonMobil - Scaling Up Malaria in Pregnancy - Angola,jiTSeDQgYGg,,AWD - Demonstrating Malaria in Pregnancy Success - Models in Angola and Nigeria,Q8qDZFkNzVs,2007-AWD-020
PRJ - ExxonMobil - Scaling Up Malaria in Pregnancy - Nigeria,zkUURiOlt8K,PRJ - SCI-VIH - Cote dIvoire,ces9hgRKS4n,,AWD - Demonstrating Malaria in Pregnancy Success - Models in Angola and Nigeria,Q8qDZFkNzVs,2007-AWD-020
PRJ - ExxonMobil - Strengthening Midwifery and Primary Health Care Services in Bojonegoro - Indonesia,Y0WzQkf3H5S,PRJ - ExxonMobil - Strengthening Midwifery and Primary Health Care Services in Bojonegoro - Indonesia,h205Od7G9km,,"AWD - Strengthening Midwifery and Primary Health Care Services in Bojonegoro Regency, East Java Province",gG9UhPYqvIc,2011-AWD-002
PRJ - Family Planning Maternal Newborn and Child Health (FP/MNCH) - Afghanistan,svhbh6n6fYq,PRJ - Family Planning Maternal Newborn and Child Health (FP/MNCH) - Afghanistan,U80YWiM40ho,,"AWD - Family Planning, Maternal, Newborn and Child Health (FP/MNCH)",XFOMS1n0cxt,2015-AWD-029
PRJ - Ford Foundation - RH services to MOH - Indonesia,HhDdcsRxKfz,PRJ - Ford Foundation - RH services to MOH - Indonesia,zvhy2O9ccZo,,AWD - Providing reproductive health services to Indonesian Ministry of Health,OvoNlTP8RlX,2010-AWD-022
PRJ - GAF HIV - Ghana,USTB3FsJFFM,PRJ - GAF HIV - Ghana,ky7I0bTKrg5,,AWD - Supporting the Ghana Armed Forces (GAF) to Provide Quality HIV/AIDS Prevention and Care Services,WT4nrPUsnVt,2013-AWD-018
PRJ - G-Amini - Kenya,pc366W7Uh88,PRJ - G-Amini - Kenya,Va5A9uCWiX3,,AWD - Increasing Young People’s Access to Quality Sexual and Reproductive Health Services in Migori and Madera - Kenya,eBu8tpiy4W8,2016-AWD-064
PRJ - Gates - Accelerating Newborn Survival - Ghana,ytUqfPIhcRr,PRJ - Gates - Accelerating Newborn Survival - Ghana,eObtl7W3RKR,,AWD - Accelerate Neonatal Survival in Project Five Alive! Sites - Ghana,oTqBww0Ltmt,2014-AWD-008
PRJ - Gates - ASI Program - Kenya,dFRo9v6n9Gw,PRJ - Gates - ASI Program - Kenya,pQP6n6f1mBM,,AWD - Accelerating Scale-up of Implants to Expand Access to Long-Acting and Permanent Methods of Family Planning Services,l3Ejd4dzM03,2013-AWD-031
PRJ - Gates - ASI Program - Nigeria,XHg58sP6CEL,PRJ - Gates - ASI Program - Nigeria,Edn24YPpR4A,,AWD - Accelerating Scale-up of Implants to Expand Access to Long-Acting and Permanent Methods of Family Planning Services,l3Ejd4dzM03,2013-AWD-031
PRJ - Gates - ASI Program - Zambia,EgY1D3m0EGI,PRJ - Gates - ASI Program - Zambia,n9R66GoJwh7,,AWD - Accelerating Scale-up of Implants to Expand Access to Long-Acting and Permanent Methods of Family Planning Services,l3Ejd4dzM03,2013-AWD-031
PRJ - Gates - DRC,v26Po78Idgs,PRJ - Gates - DRC,SgMnhZvKI3L,,AWD - Gates - DRC,y2mIKs6Edq1,2017-AWD-034
PRJ - Gates - MC Partnership - Zambia,LQTLPPgPuxK,PRJ - Gates - MC Partnership - Zambia,tGeskbZD5QH,,AWD - Zambia MC Partnership (Gates),chjuuvmGeuD,2009-AWD-019
PRJ - Gates - Scaling-up PPIUCD services in 16 states (Ext) - India,n8oOmT6BjEH,PRJ - Gates - Scaling-up PPIUCD services in 16 states (Ext) - India,BBJqJD7dSnx,,AWD - Scaling-up PPIUCDs in India,vLQFjSRbykK,2011-AWD-014
PRJ - Gates - Strengthening Family Planning Services through a Quality Assurance Model - India,vxuJPHI7VK2,PRJ - Gates - Strengthening Family Planning Services through a Quality Assurance Model - India,r4uvwiiBpKm,,AWD - Strengthening Family Planning Services in India through a Quality Assurance Model - India,HgPGQ1vYcPU,2017-AWD-003
PRJ - Gates - UPTAST - India,vs2Uwfg6UAs,PRJ - Gates - UPTAST - India,spo5yCyqkEr,,AWD - Techno-managerial support to Government of UP to improve health systems platforms - India,TDbMVESQyv2,2017-AWD-051
PRJ - Gateway - Addressing Unmet Need in HIV Testing Services (HTS) through Effective Delivery Models - Malawi,peTHKruMDqD,PRJ - Gateway - Addressing Unmet Need in HIV Testing Services (HTS) through Effective Delivery Models - Malawi,SHC52gMnukA,,AWD - Gateway,aWpon6OsDKD,2017-AWD-039
PRJ - GAVI HPV - India,cVHi7Odds6B,PRJ - GAVI HPV - India,zZcEt0mGAFW,,AWD - Human Papilloma Virus (HPV) Advocacy and Roadmap,Zo4c8AUjmAf,2017-AWD-042
PRJ - GE - EmONC Isingiro District - Uganda,nQ9Vq4v0pIk,PRJ - GE - EmONC Isingiro District - Uganda,WNjJwym5P3H,,"AWD - Improving the Quality of Emergency Obstetric and Newborn Care in Isingiro District, Uganda B",aDauIyYX5g7,2011-AWD-024
PRJ - GE - Improve Maternal Health - Myanmar (Burma),lxMaI4q7FX0,PRJ - GE - Improve Maternal Health - Myanmar (Burma),mbzvEw3hUFC,,AWD - Improving Maternal Health in Myanmar: a Scalable Model,txp3iLGvHE8,2015-AWD-034
PRJ - General Funds - Family Planning - Nepal,c2M6C9MtNsI,PRJ - General Funds - Family Planning - Nepal,Dy5fBBcCzJp,,AWD - Nepal General Funds RH/MCH,ydF3gKYY4dY,2014-AWD-001NP
PRJ - General Funds - GBV - Nepal,rVsjj2BPe1n,PRJ - General Funds - GBV - Nepal,adUnftyrTwX,,AWD - General Funds/GBV - Nepal,u0gpVjnr6iE,2017-AWD-001NP
PRJ - General Funds - Khotla Bophelong bo Botle - Lesotho,e5cvgOEWuvS,PRJ - General Funds - Khotla Bophelong bo Botle - Lesotho,iSStbIGi2U7,,AWD - Khotla Bophelong bo Botle - Lesotho,mfp1fJAXLd6,2016-AWD-001LS
PRJ - GE - Scaling Up - Uganda,FEJuwdXU47L,PRJ - GE - Scaling Up - Uganda,GaYH3lrJOyZ,,AWD - Scaling Up Success: Implementing Evidence-Based Practices to Save Lives of Women and Families in Isingiro District,K4sprY68P3E,2013-AWD-020
PRJ - Global Fund - PMU - Lesotho,jrQ8JNv3e1m,PRJ - Global Fund - PMU - Lesotho,Xs9x6h6gGiz,,AWD - PMU/Global Fund Module 3/4,Ioq11HnEhf0,2017-AWD-052
PRJ - Grand Challenge - Saving Lives at Birth Round II - Pakistan,thp6dblDKNX,PRJ - Grand Challenge - Saving Lives at Birth Round II - Pakistan,TstjByHwTq1,,AWD - Reinvigorating the Postpartum IUD Using a Low-Cost Simulation Model in Pakistan,q92m9GUlm7t,2013-AWD-013
PRJ - Growth through Nutrition (GTN) - Ethiopia,KZ4jmt4xvOw,PRJ - Growth through Nutrition (GTN) - Ethiopia,eoCSGxXSJNL,,AWD - Growth through Nutrition (GTN) (sub with SAVE) - Ethiopia,k9WpsjZZ7tr,2017-AWD-008
PRJ - HANIF - Pakistan,yvAM2yAFRZ7,PRJ - HANIF - Pakistan,W42ltjMiTw9,,AWD - Increasing utilisation of FP services by demonstrating increase in the use of FP in PP period in one district of (Sargodha) Pakistan,xd5ppYoIZdO,2015-AWD-048
PRJ - Health for Life (H4L) - Nepal,b4N1TAZYOXz,PRJ - Health for Life (H4L) - Nepal,yD0cd6Jq2UG,,AWD - Health for Life (H4L),JhxXYiYwK2Q,2013-AWD-021
PRJ - Health Service Delivery Project (HSD) - Guinea,i6hf6uucAZO,PRJ - Health Service Delivery Project (HSD) - Guinea,XArHvK68xgZ,,AWD - Guinea Health Service Delivery Project (HSD),vwIU6H7MRbF,2016-AWD-038
PRJ - Health Workforce for the 21st Century (HW21) - Africa,kuA1i8ZjeRG,PRJ - Health Workforce for the 21st Century (HW21) - Africa,OVUUZRBuzc7,,AWD - Health Workforce for the 21st Century (Global HIV/AIDS Nursing Initiative),eaPRW8mZZus,2018-AWD-014
PRJ - Human Papilloma Virus (HPV) Vaccine Introduction Roadmap - Pakistan,LgM8vtUxqWc,PRJ - Human Papilloma Virus (HPV) Vaccine Introduction Roadmap - Pakistan,M49Ol5kLeYd,,AWD - Human Papilloma Virus (HPV) Advocacy and Roadmap,Zo4c8AUjmAf,2017-AWD-042
PRJ - Igreja Anglicana (Gaza Manica and Tete provinces) - Mozambique,FLQTOyxDYns,PRJ - Igreja Anglicana (Gaza Manica and Tete provinces) - Mozambique,XMbApKDkTj1,,AWD - Strengthening Safe Hospitals and Clinics in HIV/AIDS Prevention Activities - Mozambique,XHbjOOfrfxD,2009-AWD-047
PRJ - Impact Malaria - Cameroon,t1iiMsFu5Ox,PRJ - Impact Malaria - Cameroon,Xd2O1XpEVeD,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Cote DIvoire,v18eWdfmHwj,PRJ - Impact Malaria - Cote DIvoire,OQMCrjijdcb,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Ghana,HbXqRpex5yf,PRJ - Impact Malaria - Ghana,ckfO3rWQJvx,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Kenya,QRPezsSLvJW,PRJ - Impact Malaria - Kenya,qglqimVuSGD,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Mali,KJY2WYxWs1P,PRJ - Impact Malaria - Mali,lcDv0ms37hb,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Niger,afIa8rk5XV0,PRJ - Impact Malaria - Niger,R76DSaBXDRH,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Impact Malaria - Sierra Leone,zsbCHveTm2f,PRJ - Impact Malaria - Sierra Leone,TfsDA9N2KpR,,AWD - Impact Malaria,srAxGD3ThD3,2018-AWD-024
PRJ - Implant Removals - Uganda,JiBeCjQV1pu,PRJ - Implant Removals - Uganda,ytrHWgUsgw8,,AWD - Identifying best practices to ensure access to quality implant removal services - Uganda,SO8IDq6OQ4L,2016-AWD-027
PRJ - Improved Quality of Care for Mothers and Newborn Babies - Nepal,TabIluyutxL,PRJ - Improved Quality of Care for Mothers and Newborn Babies - Nepal,y680yJI4iQA,,AWD - Improved quality of medical care especially for mothers and newly born within the Nepali-German Health Sector Support Programe,XywqAscKon6,2015-AWD-001
PRJ - Improving Access to Human Papillomavirus Vaccination (HPV) and Second Dose of Measles Vaccination - Ethiopia,y4uyYJVf8Lf,PRJ - Improving Access to Human Papillomavirus Vaccination (HPV) and Second Dose of Measles Vaccination - Ethiopia,B2xD7Dawukx,,AWD - Human Papilloma Virus (HPV) Advocacy and Roadmap,Zo4c8AUjmAf,2017-AWD-042
PRJ - Improving Access to PPFP Services Taking Efforts to Scale - Benin,y5P1u3zVTIC,PRJ - Improving Access to PPFP Services Taking Efforts to Scale - Benin,t5QiUzKvMG8,,AWD - Improving Access to Postpartum Family Planning Services in West Africa: Taking Efforts to Scale - West Africa,nU0ZrtfTjMK,2017-AWD-007
PRJ - Improving Access to PPFP Services Taking Efforts to Scale - Togo,XDJ4cWtINuW,PRJ - Improving Access to PPFP Services Taking Efforts to Scale - Togo,NCOunbGRirY,,AWD - Improving Access to Postpartum Family Planning Services in West Africa: Taking Efforts to Scale - West Africa,nU0ZrtfTjMK,2017-AWD-007
PRJ - Improving Malaria Care - Burkina Faso,gRyJ4OpGIoo,PRJ - Improving Malaria Care - Burkina Faso,gmJ7t6CXsV8,,AWD - Improving Malaria Care,eAfvbbU4TZN,2014-AWD-022
PRJ - Improving MNHC - Equatorial Guinea,dlXmwALf7i2,PRJ - Improving MNHC - Equatorial Guinea,OSc0rl443Zo,,AWD - Improving Maternal and Newborn Health Care in Equatorial Guinea,qENeb9qCKJf,2009-AWD-033
PRJ - Improving the Quality of Malaria Control Services - Cameroon,l98EaSSa0xt,PRJ - Improving the Quality of Malaria Control Services - Cameroon,XoMRnJI9ZbK,,AWD - Improving the Quality of Malaria Control Services in Chad and Cameroon,IcLmcEizG9i,2012-AWD-012
PRJ - Improving the Quality of Malaria Control Services - Chad,hIhjTS8Ifre,PRJ - Improving the Quality of Malaria Control Services - Chad,Za3lwpN59iq,,AWD - Improving the Quality of Malaria Control Services in Chad and Cameroon,IcLmcEizG9i,2012-AWD-012
PRJ - Irmas Franciscanas (Maputo-province and Zambezia) - Mozambique,BtmYtXq15wD,PRJ - Irmas Franciscanas (Maputo-province and Zambezia) - Mozambique,MOZEh1dira7,,AWD - Strengthening Safe Hospitals and Clinics in HIV/AIDS Prevention Activities - Mozambique,XHbjOOfrfxD,2009-AWD-047
PRJ - Izumi Foundation - Fighting Cervical Cancer - Burkina Faso,MHCrz96UZYI,PRJ - Izumi Foundation - Fighting Cervical Cancer - Burkina Faso,qdMndfDLPwY,,AWD - Fighting Cervical Cancer to Improve Women's Health in Burkina Faso: (Extension - Izumi fighting cervical cancer - 2nd contract),Onze66Ph0Oi,2011-AWD-001
"PRJ - Jhpiego - Breast Health Initiative-UP, Jharkhand - India",s714JUWoEN8,"PRJ - Jhpiego - Breast Health Initiative-UP, Jharkhand - India",XhHsJAL60Ns,,AWD - Breast Health Initiative in India with Tata Memorial Hospital - India,HmdSUoDzP7z,2018-AWD-001-IN
PRJ - Jhpiego - CCT for GDM T2DM and HTN - India,cuhq4VGW6ru,PRJ - Jhpiego - CCT for GDM T2DM and HTN - India,Jsh1vO6JEVI,,AWD - Development of Clinical Care Teams for Gestational Diabetes Mellitus and Adults with Type II Diabetes in Madhya Pradesh - India,qiXziP4AGbq,2016-AWD-001IN
PRJ - Jhpiego Performance Indicators - Coverage Epi Context Impact Service and Quality - Global,Fq6hrx5hDQ6,PRJ - Jhpiego Performance Indicators - Coverage Epi Context Impact Service and Quality - Global,AVS1eAbgejk,,,,
PRJ - JJ - Couple-focused birth preparedness and complication readiness in Maputo province - Mozambique,Nx1OH6mcANC,PRJ - Jhpiego Performance Indicators - Coverage Epi Context Impact Service and Quality - Global,AVS1eAbgejk,,,,
PRJ - KOICA - Liberia,QpjOoRzkkut,PRJ - KOICA - Liberia,hjZaZ4wtGYO,,AWD - Medical Equipment Donation for Ebola Response in Liberia,cTNxTbH7kBx,2016-AWD-041
PRJ - LAD - Expanding Access to IUD Services - India,VQBJvnMIPMz,PRJ - LAD - Expanding Access to IUD Services - India,vrQp5AOxfEY,,AWD - Expanding Access to IUD Services in India,jZiQ1ui8l8e,2014-AWD-055
PRJ - Leveraging Mobile Technology to Save Lives - Indonesia,sj6FZCe6mjB,PRJ - Leveraging Mobile Technology to Save Lives - Indonesia,LyHb2MDPmDu,,AWD - mHealth Intervention with EMAS,B73krtHi2Su,2013-AWD-038
PRJ - LOCATE - Nigeria,WLyj6WrTPaM,PRJ - LOCATE - Nigeria,qNt8nTJrPPP,,AWD - Local Capacity Enhancement (LOCATE) Project,GZE8QgshbJa,2014-AWD-013
PRJ - MacArthur 2 - Improving Maternal Health in Haryana and Maharashtra - India,SdAVbhlTgm5,PRJ - MacArthur 2 - Improving Maternal Health in Haryana and Maharashtra - India,VBrjr5Yw31B,,"AWD - EXT MacArthur2: Improving Quality of Intrapartum and Immediate Postpartum Care in Mahrashtra and Haryana, MacArthur1: Improving Quality of Intrapartum and Immediate Postpartum Care in Mumbai",m0rp07J3bKH,EXT 2014 -AWD-060 2013-AWD-008
PRJ - MacArthur - Mac2 - Nigeria,G0ZQbGzMSMb,PRJ - MacArthur - Mac2 - Nigeria,Vk3b29W5DKh,,AWD - Macarthur Foundation - Laying the Foundation for Implementation of the National Policy on Task Shifting for Community Health Extension Workers - Nigeria,IMeGzVVTGfy,2016-AWD-043
PRJ - MacArthur - Strengthening the Quality of Maternal Health Services in Two States - India,SMS5suUNfOB,PRJ - MacArthur - Strengthening the Quality of Maternal Health Services in Two States - India,kzJCyRRuY0o,,AWD - Strengthening the Quality of Maternal Health Services in  Two States - India,g2i4RQ2yXg4,2016-AWD-042
PRJ - MacArthur - Task Shifting - Nigeria,s1WSWskg4UC,PRJ - MacArthur - Task Shifting - Nigeria,jT4yOaX1zPQ,,AWD - Strengthening CHEWs to Save Lives: Task Shifting and Sharing of BEmONC in Nigeria,gV3fNSDnYiA,2013-AWD-009
PRJ - MAISHA - CECAP - Tanzania,D0EW9MPYghb,PRJ - MAISHA - CECAP - Tanzania,VUwPfjFozOH,,"AWD - Mothers and Infants, Safe Healthy Alive - (MAISHA)",kWFhNXU6xZp,2009-AWD-005
PRJ - MAISHA - PMTCT - Tanzania,o8I0g8m4y4L,PRJ - MAISHA - PMTCT - Tanzania,IfYWpISFFvo,,"AWD - Mothers and Infants, Safe Healthy Alive - (MAISHA)",kWFhNXU6xZp,2009-AWD-005
PRJ - MAISHA - Program Sites - Tanzania,bwq5qL9KWmW,PRJ - MAISHA - Program Sites - Tanzania,wrrntUP6U6U,,"AWD - Mothers and Infants, Safe Healthy Alive - (MAISHA)",kWFhNXU6xZp,2009-AWD-005
PRJ - MAISHA Quality of Care Study - Tanzania,VRTNWxLerCt,PRJ - MAISHA Quality of Care Study - Tanzania,MqtG6qIfL89,,"AWD - Mothers and Infants, Safe Healthy Alive - (MAISHA)",kWFhNXU6xZp,2009-AWD-005
PRJ - MAISHA - Tanzania,LpZcdcI0yvc,PRJ - MAISHA - Tanzania,Vutd1aWp3Be,,"AWD - Mothers and Infants, Safe Healthy Alive - (MAISHA)",kWFhNXU6xZp,2009-AWD-005
PRJ - Malaria Action Program for Districts (MAPD) - Uganda,NJaIgBmZA3r,PRJ - Malaria Action Program for Districts (MAPD) - Uganda,BysxodVEodr,,AWD - MAPD (Malaria Action Program for Districts) - Uganda,z8V7lfoODDI,2017-AWD-021
PRJ - MaMoni - MNCSP - Bangladesh,W1FlHA78Xab,PRJ - MaMoni - MNCSP - Bangladesh,O9Vpza70EHa,,AWD - MaMoni Maternal and Newborn Care Strengthening Project,FvJQslmWd11,2018-AWD-046
PRJ - MBM - RTZ - Tanzania,gujA6D0dbSv,PRJ - MBM - RTZ - Tanzania,j0tkV9gTnUf,,,,
PRJ - MCHIP AA - Integrated Service Delivery Project - South Sudan,rmIMq3hS4BC,PRJ - MCHIP AA - Integrated Service Delivery Project - South Sudan,mbmsm9kJM6m,,AWD - MCHIP Associate Award: USAID/South Sudan Integrated Service Delivery Project,gwQjSxZHmBz,2012-AWD-037
PRJ - MCHIP AA - MNCH Services Project Component 2 - Pakistan,TXcWmOm67AH,PRJ - MCHIP AA - MNCH Services Project Component 2 - Pakistan,UQHanhEm3Mp,,AWD - MCHIP Associate Award: Maternal Newborn and Child Health Services Project in Sindh,XOsJANevH7x,2013-AWD-025
PRJ - MCHIP AA - Mozambique,Zfq9NDkdROV,PRJ - MCHIP AA - Mozambique,IpY7kIOBaDp,,AWD - MCHIP Associate Award: USAID/South Sudan Integrated Service Delivery Project,gwQjSxZHmBz,2012-AWD-037
PRJ - MCHIP AA - Sankhani Moyenela - Malawi,RH3mZI37nST,PRJ - MCHIP AA - Sankhani Moyenela - Malawi,Ui4iD0SHLJ6,,AWD - MCHIP Associate Award: Malawi VMMC,vblJdLn66oZ,2014-AWD-004
PRJ - MCHIP - Bangladesh,Aw1IRB6Q3MU,PRJ - MCHIP - Bangladesh,oGuSFxbXDJP,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Bolivia,yoKvzzn023f,PRJ - MCHIP - Bolivia,ZBZHJHu58ki,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Burkina Faso,nw6nmvwX0WZ,PRJ - MCHIP - Burkina Faso,Ry1HrGA1AXt,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Democratic Republic of the Congo,tPpVtiEoHlz,PRJ - MCHIP - Democratic Republic of the Congo,LPIiLa5l6m4,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Dominican Republic,rP51yXoh35V,PRJ - MCHIP - Dominican Republic,GEJcXcf2aic,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Ethiopia,JzYnpX08dNc,PRJ - MCHIP - Ethiopia,OMFoXDhWAyF,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Ghana,iOCXAUzt9nK,PRJ - MCHIP - Ghana,wePH7DGXhSj,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Global,XyY8ni9bRBD,PRJ - MCHIP - Global,oD668sYqzO8,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Guinea,vCYl8wQRm0W,PRJ - MCHIP - Guinea,GDExxGgb48c,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Guyana,TDDMtO8UTor,PRJ - MCHIP - Guyana,lZfv7re8PCB,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Healthy Fertility Study - Bangladesh,RAIJe6ftvfm,PRJ - MCHIP - Healthy Fertility Study - Bangladesh,WiNAZGESIoR,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - India,TIpG190nRIM,PRJ - MCHIP - India,eSgkkHFsGJD,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Indonesia,bkASUuH6X6y,PRJ - MCHIP - Indonesia,K0OvpCQYDOH,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
